date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-03-14,Sat,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.9474
2026-03-14,Sat,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.8975
2026-03-14,Sat,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.3961
2026-03-14,Sat,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.0471
2026-03-14,Sat,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.1163
2026-03-14,Sat,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.1777
2026-03-14,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.673
2026-03-14,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.5889
2026-03-14,Sat,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.9963
2026-03-14,Sat,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.892
2026-03-14,Sat,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.3167
2026-03-14,Sat,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,1.1893
2026-03-14,Sat,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.0902
2026-03-14,Sat,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.3964
2026-03-14,Sat,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,28.388
2026-03-14,Sat,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,6.9127
2026-03-14,Sat,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,12.7193
2026-03-14,Sat,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,28.8994
2026-03-14,Sat,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,17.4513
2026-03-14,Sat,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,36.4849
2026-03-14,Sat,True,Social,desktop,Savings,social_savings_app_download_desktop,17.6452
2026-03-14,Sat,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,19.7626
2026-03-14,Sat,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,21.2286
2026-03-14,Sat,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,57.1583
2026-03-14,Sat,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,29.4428
2026-03-14,Sat,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,57.7864
2026-03-14,Sat,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,93.9131
2026-03-14,Sat,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,41.6246
2026-03-14,Sat,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,107.669
2026-03-14,Sat,True,Social,mobile,Savings,social_savings_app_download_mobile,38.1559
2026-03-14,Sat,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,73.8143
2026-03-14,Sat,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,68.0794
2026-03-15,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,11.9171
2026-03-15,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,11.9171
2026-03-15,Sun,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,16.0881
2026-03-15,Sun,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,50.3626
2026-03-15,Sun,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,24.0682
2026-03-15,Sun,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,46.6321
2026-03-15,Sun,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,31.5895
2026-03-15,Sun,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,29.8345
2026-03-15,Sun,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,37.9074
2026-03-15,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,5.0758
2026-03-15,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,7.6137
2026-03-15,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,24.6684
2026-03-15,Sun,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,26.2945
2026-03-15,Sun,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,25.6281
2026-03-15,Sun,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,47.412
2026-03-15,Sun,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,11.9598
2026-03-15,Sun,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,34.3844
2026-03-15,Sun,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,37.1352
2026-03-15,Sun,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,35.0064
2026-03-15,Sun,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,39.3822
2026-03-15,Sun,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,85.0656
2026-03-15,Sun,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,188.5045
2026-03-15,Sun,True,Google,desktop,Checkings,google_checking_no_fee_desktop,99.4222
2026-03-15,Sun,True,Google,desktop,Checkings,google_checking_rewards_desktop,66.2815
2026-03-15,Sun,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,51.5522
2026-03-15,Sun,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,150.3263
2026-03-15,Sun,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,82.4836
2026-03-15,Sun,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,41.0029
2026-03-15,Sun,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,41.0029
2026-03-15,Sun,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,108.695
2026-03-15,Sun,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,191.0673
2026-03-15,Sun,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,97.8674
2026-03-15,Sun,True,Google,mobile,Checkings,google_checking_no_fee_mobile,118.5702
2026-03-15,Sun,True,Google,mobile,Savings,google_savings_app_opening_mobile,70.2638
2026-03-15,Sun,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,118.5702
2026-03-15,Sun,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,92.2212
2026-03-15,Sun,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.7541
2026-03-15,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.419
2026-03-15,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.3352
2026-03-15,Sun,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.3538
2026-03-15,Sun,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.55
2026-03-15,Sun,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.1
2026-03-15,Sun,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,0.9872
2026-03-15,Sun,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,0.4442
2026-03-15,Sun,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.2468
2026-03-15,Sun,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.9993
2026-03-15,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.6424
2026-03-15,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.0714
2026-03-15,Sun,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.7659
2026-03-15,Sun,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.6848
2026-03-15,Sun,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.4055
2026-03-15,Sun,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,1.4716
2026-03-15,Sun,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,0.7989
2026-03-15,Sun,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.5046
2026-03-15,Sun,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,19.7079
2026-03-15,Sun,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,7.8206
2026-03-15,Sun,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,14.3899
2026-03-15,Sun,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,35.4197
2026-03-15,Sun,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,21.7178
2026-03-15,Sun,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,36.4858
2026-03-15,Sun,True,Social,desktop,Savings,social_savings_app_download_desktop,24.1857
2026-03-15,Sun,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,19.3485
2026-03-15,Sun,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,26.4891
2026-03-15,Sun,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,39.1724
2026-03-15,Sun,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,16.6549
2026-03-15,Sun,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,55.1612
2026-03-15,Sun,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,89.7433
2026-03-15,Sun,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,33.6369
2026-03-15,Sun,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,89.4742
2026-03-15,Sun,True,Social,mobile,Savings,social_savings_app_download_mobile,34.3377
2026-03-15,Sun,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,65.9284
2026-03-15,Sun,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,55.058
2026-03-16,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,27.715
2026-03-16,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,52.3505
2026-03-16,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,76.4933
2026-03-16,Mon,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,60.4521
2026-03-16,Mon,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,29.5419
2026-03-16,Mon,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,43.5355
2026-03-16,Mon,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,70.7451
2026-03-16,Mon,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,38.0935
2026-03-16,Mon,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,58.7729
2026-03-16,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,13.1161
2026-03-16,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,28.8555
2026-03-16,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,50.9956
2026-03-16,Mon,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,55.7876
2026-03-16,Mon,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,26.4898
2026-03-16,Mon,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,39.7347
2026-03-16,Mon,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,23.1786
2026-03-16,Mon,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,52.5382
2026-03-16,Mon,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,68.4232
2026-03-16,Mon,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,67.844
2026-03-16,Mon,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,113.0733
2026-03-16,Mon,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,219.8144
2026-03-16,Mon,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,125.7844
2026-03-16,Mon,False,Google,desktop,Checkings,google_checking_no_fee_desktop,139.3037
2026-03-16,Mon,False,Google,desktop,Checkings,google_checking_rewards_desktop,107.3324
2026-03-16,Mon,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,103.9069
2026-03-16,Mon,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,264.7228
2026-03-16,Mon,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,165.1853
2026-03-16,Mon,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,92.4688
2026-03-16,Mon,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,130.9975
2026-03-16,Mon,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,278.7934
2026-03-16,Mon,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,168.0779
2026-03-16,Mon,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,103.1034
2026-03-16,Mon,False,Google,mobile,Checkings,google_checking_no_fee_mobile,118.6661
2026-03-16,Mon,False,Google,mobile,Savings,google_savings_app_opening_mobile,124.8264
2026-03-16,Mon,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,225.5046
2026-03-16,Mon,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,211.0701
2026-03-16,Mon,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.0393
2026-03-16,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.7795
2026-03-16,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.6063
2026-03-16,Mon,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.4868
2026-03-16,Mon,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.3061
2026-03-16,Mon,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.7434
2026-03-16,Mon,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,3.1121
2026-03-16,Mon,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.1224
2026-03-16,Mon,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.6122
2026-03-16,Mon,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.2542
2026-03-16,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.1805
2026-03-16,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.4427
2026-03-16,Mon,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.5646
2026-03-16,Mon,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.745
2026-03-16,Mon,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.192
2026-03-16,Mon,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.6511
2026-03-16,Mon,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.6515
2026-03-16,Mon,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.7823
2026-03-16,Mon,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,4.5268
2026-03-16,Mon,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,2.0209
2026-03-16,Mon,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,9.2961
2026-03-16,Mon,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,9.3873
2026-03-16,Mon,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,5.1018
2026-03-16,Mon,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,6.8568
2026-03-16,Mon,False,Social,desktop,Savings,social_savings_app_download_desktop,5.9521
2026-03-16,Mon,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,10.6662
2026-03-16,Mon,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,8.7615
2026-03-16,Mon,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,19.2807
2026-03-16,Mon,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,13.7719
2026-03-16,Mon,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,20.5891
2026-03-16,Mon,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,18.3922
2026-03-16,Mon,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,6.0844
2026-03-16,Mon,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,20.4435
2026-03-16,Mon,False,Social,mobile,Savings,social_savings_app_download_mobile,14.1969
2026-03-16,Mon,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,32.9368
2026-03-16,Mon,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,37.3175
2026-03-17,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,30.3375
2026-03-17,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,27.8094
2026-03-17,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,62.7986
2026-03-17,Tue,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,41.3577
2026-03-17,Tue,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,29.3588
2026-03-17,Tue,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,42.1236
