date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-03-22,Sun,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,41.148
2026-03-22,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,90.197
2026-03-22,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,41.253
2026-03-22,Sun,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,44.983
2026-03-22,Sun,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,83.312
2026-03-22,Sun,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,74.316
2026-03-22,Sun,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,25.833
2026-03-22,Sun,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,86.318
2026-03-22,Sun,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,48.434
2026-03-22,Sun,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,58.011
2026-03-22,Sun,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,69.466
2026-03-22,Sun,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,52.509
2026-03-22,Sun,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,29.974
2026-03-22,Sun,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,207.829
2026-03-22,Sun,True,Google,desktop,Checkings,google_checking_no_fee_desktop,129.31
2026-03-22,Sun,True,Google,desktop,Checkings,google_checking_rewards_desktop,123.614
2026-03-22,Sun,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,254.633
2026-03-22,Sun,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,123.181
2026-03-22,Sun,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,142.369
2026-03-22,Sun,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,137.37
2026-03-22,Sun,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,123.964
2026-03-22,Sun,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,87.716
2026-03-22,Sun,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,269.138
2026-03-22,Sun,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,192.392
2026-03-22,Sun,True,Google,mobile,Checkings,google_checking_no_fee_mobile,125.521
2026-03-22,Sun,True,Google,mobile,Savings,google_savings_app_opening_mobile,341.525
2026-03-22,Sun,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,242.636
2026-03-22,Sun,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,164.926
2026-03-22,Sun,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.749
2026-03-22,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.597
2026-03-22,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.493
2026-03-22,Sun,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.468
2026-03-22,Sun,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.191
2026-03-22,Sun,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.041
2026-03-22,Sun,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.862
2026-03-22,Sun,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.051
2026-03-22,Sun,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.769
2026-03-22,Sun,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.883
2026-03-22,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.805
2026-03-22,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.89
2026-03-22,Sun,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.402
2026-03-22,Sun,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,2.044
2026-03-22,Sun,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.772
2026-03-22,Sun,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.446
2026-03-22,Sun,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.573
2026-03-22,Sun,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.916
2026-03-22,Sun,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,4.027
2026-03-22,Sun,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,1.983
2026-03-22,Sun,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,2.776
2026-03-22,Sun,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,8.686
2026-03-22,Sun,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,15.802
2026-03-22,Sun,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,3.989
2026-03-22,Sun,True,Social,desktop,Savings,social_savings_app_download_desktop,8.87
2026-03-22,Sun,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,7.913
2026-03-22,Sun,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,4.755
2026-03-22,Sun,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,10.656
2026-03-22,Sun,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,14.939
2026-03-22,Sun,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,8.742
2026-03-22,Sun,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,45.184
2026-03-22,Sun,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,34.605
2026-03-22,Sun,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,42.7
2026-03-22,Sun,True,Social,mobile,Savings,social_savings_app_download_mobile,42.084
2026-03-22,Sun,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,46.871
2026-03-22,Sun,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,21.999
2026-03-23,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,82.51
2026-03-23,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,70.545
2026-03-23,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,57.16
2026-03-23,Mon,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,70.019
2026-03-23,Mon,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,74.073
2026-03-23,Mon,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,31.868
2026-03-23,Mon,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,115.498
2026-03-23,Mon,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,78.527
2026-03-23,Mon,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,62.87
2026-03-23,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,59.537
2026-03-23,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,72.774
2026-03-23,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,63.589
2026-03-23,Mon,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,110.702
2026-03-23,Mon,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,64.953
2026-03-23,Mon,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,33.043
2026-03-23,Mon,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,92.551
2026-03-23,Mon,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,103.311
2026-03-23,Mon,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,60.788
2026-03-23,Mon,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,74.417
2026-03-23,Mon,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,54.342
2026-03-23,Mon,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,66.939
2026-03-23,Mon,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,195.018
2026-03-23,Mon,False,Google,desktop,Checkings,google_checking_no_fee_desktop,153.482
2026-03-23,Mon,False,Google,desktop,Checkings,google_checking_rewards_desktop,91.503
2026-03-23,Mon,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,233.659
2026-03-23,Mon,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,201.457
2026-03-23,Mon,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,129.413
2026-03-23,Mon,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,155.366
2026-03-23,Mon,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,98.472
2026-03-23,Mon,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,118.981
2026-03-23,Mon,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,319.594
2026-03-23,Mon,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,228.233
2026-03-23,Mon,False,Google,mobile,Checkings,google_checking_no_fee_mobile,156.525
2026-03-23,Mon,False,Google,mobile,Savings,google_savings_app_opening_mobile,328.943
2026-03-23,Mon,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,269.475
2026-03-23,Mon,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,205.349
2026-03-23,Mon,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.486
2026-03-23,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.64
2026-03-23,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.7
2026-03-23,Mon,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.603
2026-03-23,Mon,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.005
2026-03-23,Mon,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.903
2026-03-23,Mon,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.401
2026-03-23,Mon,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.727
2026-03-23,Mon,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,1.037
2026-03-23,Mon,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.76
2026-03-23,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.053
2026-03-23,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.817
2026-03-23,Mon,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.729
2026-03-23,Mon,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,2.414
2026-03-23,Mon,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.529
2026-03-23,Mon,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.805
2026-03-23,Mon,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.544
2026-03-23,Mon,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.831
2026-03-23,Mon,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,0.996
2026-03-23,Mon,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,6.026
2026-03-23,Mon,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,12.564
2026-03-23,Mon,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,12.541
2026-03-23,Mon,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,4.868
2026-03-23,Mon,False,Social,desktop,Savings,social_savings_app_download_desktop,15.185
2026-03-23,Mon,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,16.29
2026-03-23,Mon,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,9.44
2026-03-23,Mon,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,21.527
2026-03-23,Mon,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,23.593
2026-03-23,Mon,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,13.262
2026-03-23,Mon,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,73.46
2026-03-23,Mon,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,54.237
2026-03-23,Mon,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,36.229
2026-03-23,Mon,False,Social,mobile,Savings,social_savings_app_download_mobile,48.535
2026-03-23,Mon,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,53.443
2026-03-23,Mon,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,41.682
2026-03-24,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,69.696
2026-03-24,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,66.084
2026-03-24,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,46.147
2026-03-24,Tue,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,94.772
2026-03-24,Tue,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,74.669
2026-03-24,Tue,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,51.068
2026-03-24,Tue,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,101.281
2026-03-24,Tue,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,72.053
2026-03-24,Tue,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,40.644
2026-03-24,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,55.177
2026-03-24,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,62.096
2026-03-24,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,48.796
2026-03-24,Tue,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,73.442
2026-03-24,Tue,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,46.812
2026-03-24,Tue,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,44.321
2026-03-24,Tue,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,107.454
2026-03-24,Tue,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,69.203
2026-03-24,Tue,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,53.271
2026-03-24,Tue,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,88.263
2026-03-24,Tue,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,77.439
2026-03-24,Tue,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,24.761
2026-03-24,Tue,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,193.175
2026-03-24,Tue,False,Google,desktop,Checkings,google_checking_no_fee_desktop,153.593
2026-03-24,Tue,False,Google,desktop,Checkings,google_checking_rewards_desktop,88.73
2026-03-24,Tue,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,213.685
2026-03-24,Tue,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,194.648
2026-03-24,Tue,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,107.697
2026-03-24,Tue,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,134.51
2026-03-24,Tue,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,100.345
2026-03-24,Tue,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,80.021
2026-03-24,Tue,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,356.761
2026-03-24,Tue,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,290.842
2026-03-24,Tue,False,Google,mobile,Checkings,google_checking_no_fee_mobile,228.607
2026-03-24,Tue,False,Google,mobile,Savings,google_savings_app_opening_mobile,338.55
2026-03-24,Tue,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,313.942
2026-03-24,Tue,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,175.21
2026-03-24,Tue,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.636
2026-03-24,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.877
2026-03-24,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.573
2026-03-24,Tue,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,2.031
2026-03-24,Tue,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.058
2026-03-24,Tue,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.177
2026-03-24,Tue,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.525
2026-03-24,Tue,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.846
2026-03-24,Tue,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,1.086
2026-03-24,Tue,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.502
2026-03-24,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.091
2026-03-24,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,1.083
2026-03-24,Tue,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.536
